DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AAA_int_CDC48_N,1,FisherM1ONLY,SVM,True,0.78947368421052633,0.9375,0.85507246376811596
AAA_int_CDC48_N,1,FisherM1ONLY,SVM,False,0.76898734177215189,0.85865724381625441,0.81505728314238957
AAA_int_CDC48_N,1,FisherM1ONLY,SVM_RBF,True,0.84210526315789469,1.0,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,SVM_RBF,False,0.73417721518987344,0.99570815450643779,0.86088379705400986
AAA_int_CDC48_N,1,FisherM1ONLY,DL_xy,False,0.77094972067039103,1.0,0.88797814207650272
AAA_int_CDC48_N,1,FisherM1ONLY,DL_xy,True,0.84210526315789469,1.0,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_xy_with_first,False,0.77094972067039103,1.0,0.88797814207650272
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_xy_with_first,True,0.84210526315789469,1.0,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_new,False,0.77094972067039103,1.0,0.88797814207650272
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_new,True,0.84210526315789469,1.0,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,SAE_SVM,True,0.89473684210526316,1.0,0.94202898550724634
AAA_int_CDC48_N,1,FisherM1ONLY,SAE_SVM,False,0.82278481012658233,0.99616858237547889,0.90671031096563015
AAA_int_CDC48_N,1,FisherM1ONLY,DL,False,0.77094972067039103,1.0,0.88797814207650272
AAA_int_CDC48_N,1,FisherM1ONLY,DL,True,0.84210526315789469,1.0,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,DL_old,False,0.78212290502793291,0.84848484848484851,0.82513661202185795
AAA_int_CDC48_N,1,FisherM1ONLY,DL_old,True,0.78947368421052633,0.9375,0.85507246376811596
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S,False,0.85474860335195535,0.8595505617977528,0.86065573770491799
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S,True,0.89473684210526316,0.94444444444444442,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new,False,0.77094972067039103,1.0,0.88797814207650272
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new,True,0.84210526315789469,1.0,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_contraction,False,0.35195530726256985,0.60576923076923073,0.57103825136612019
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_contraction,True,0.5,0.79166666666666663,0.65217391304347827
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_sparsity,False,0.85474860335195535,0.8595505617977528,0.86065573770491799
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_sparsity,True,0.89473684210526316,0.94444444444444442,0.91304347826086951
AAA_int_CDC48_N,1,FisherM1ONLY,l2_reg,False,0.78212290502793291,0.84848484848484851,0.82513661202185795
AAA_int_CDC48_N,1,FisherM1ONLY,l2_reg,True,0.78947368421052633,0.9375,0.85507246376811596
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_Drop_out,False,0.85474860335195535,0.8595505617977528,0.86065573770491799
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_Drop_out,True,0.89473684210526316,0.94444444444444442,0.91304347826086951
AAA_int_CDC48_N,2,FisherM1ONLY,SVM,True,0.73170731707317072,0.81081081081081086,0.77777777777777779
AAA_int_CDC48_N,2,FisherM1ONLY,SVM,False,0.77635782747603832,0.87410071942446044,0.82470784641068451
AAA_int_CDC48_N,2,FisherM1ONLY,SVM_RBF,True,0.75609756097560976,0.81578947368421051,0.79012345679012341
AAA_int_CDC48_N,2,FisherM1ONLY,SVM_RBF,False,0.84025559105431313,0.87959866220735783,0.85642737896494159
AAA_int_CDC48_N,2,FisherM1ONLY,DL_xy,False,0.79347826086956519,1.0,0.89415041782729809
AAA_int_CDC48_N,2,FisherM1ONLY,DL_xy,True,0.63414634146341464,1.0,0.81481481481481477
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_xy_with_first,False,0.79347826086956519,1.0,0.89415041782729809
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_xy_with_first,True,0.63414634146341464,1.0,0.81481481481481477
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_new,False,0.79347826086956519,1.0,0.89415041782729809
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_new,True,0.63414634146341464,1.0,0.81481481481481477
AAA_int_CDC48_N,2,FisherM1ONLY,SAE_SVM,True,0.75609756097560976,0.88571428571428568,0.8271604938271605
AAA_int_CDC48_N,2,FisherM1ONLY,SAE_SVM,False,0.84025559105431313,0.93262411347517726,0.88480801335559267
AAA_int_CDC48_N,2,FisherM1ONLY,DL,False,0.79347826086956519,1.0,0.89415041782729809
AAA_int_CDC48_N,2,FisherM1ONLY,DL,True,0.63414634146341464,1.0,0.81481481481481477
AAA_int_CDC48_N,2,FisherM1ONLY,DL_old,False,0.72826086956521741,1.0,0.8607242339832869
AAA_int_CDC48_N,2,FisherM1ONLY,DL_old,True,0.6097560975609756,1.0,0.80246913580246915
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S,False,0.79347826086956519,1.0,0.89415041782729809
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S,True,0.63414634146341464,1.0,0.81481481481481477
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new,False,0.79347826086956519,1.0,0.89415041782729809
