DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AAA_int_CDC48_N,1,FisherM1ONLY,SVM,TRUE,0.837209302,0.9,0.865853659
AAA_int_CDC48_N,1,FisherM1ONLY,SVM,FALSE,0.762057878,0.861818182,0.81270903
AAA_int_CDC48_N,1,FisherM1ONLY,SVM_RBF,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,1,FisherM1ONLY,SVM_RBF,FALSE,0.819935691,0.870307167,0.842809365
AAA_int_CDC48_N,1,FisherM1ONLY,DL_xy,FALSE,0.732620321,1,0.860335196
AAA_int_CDC48_N,1,FisherM1ONLY,DL_xy,TRUE,0.860465116,0.973684211,0.914634146
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.828877005,0.870786517,0.846368715
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_new,FALSE,0.732620321,1,0.860335196
AAA_int_CDC48_N,1,FisherM1ONLY,Sda_new,TRUE,0.860465116,0.973684211,0.914634146
AAA_int_CDC48_N,1,FisherM1ONLY,SAE_SVM,TRUE,0.906976744,0.928571429,0.914634146
AAA_int_CDC48_N,1,FisherM1ONLY,SAE_SVM,FALSE,0.819935691,0.923913043,0.871237458
AAA_int_CDC48_N,1,FisherM1ONLY,DL,FALSE,0.828877005,0.870786517,0.846368715
AAA_int_CDC48_N,1,FisherM1ONLY,DL,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,1,FisherM1ONLY,DL_old,FALSE,0.636363636,1,0.810055866
AAA_int_CDC48_N,1,FisherM1ONLY,DL_old,TRUE,0.697674419,1,0.841463415
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S,FALSE,0.828877005,0.870786517,0.846368715
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new,FALSE,0.828877005,0.870786517,0.846368715
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_contraction,FALSE,0.679144385,0.75147929,0.715083799
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_contraction,TRUE,0.790697674,0.894736842,0.841463415
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.828877005,0.870786517,0.846368715
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,1,FisherM1ONLY,l2_reg,FALSE,1,0.522346369,0.522346369
AAA_int_CDC48_N,1,FisherM1ONLY,l2_reg,TRUE,1,0.524390244,0.524390244
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.828877005,0.870786517,0.846368715
AAA_int_CDC48_N,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.906976744,0.886363636,0.890243902
AAA_int_CDC48_N,2,FisherM1ONLY,SVM,TRUE,0.75,0.833333333,0.792207792
AAA_int_CDC48_N,2,FisherM1ONLY,SVM,FALSE,0.77388535,0.870967742,0.822553897
AAA_int_CDC48_N,2,FisherM1ONLY,SVM_RBF,TRUE,0.8,0.842105263,0.818181818
AAA_int_CDC48_N,2,FisherM1ONLY,SVM_RBF,FALSE,0.834394904,0.876254181,0.852404643
AAA_int_CDC48_N,2,FisherM1ONLY,DL_xy,FALSE,0.754189944,0.992647059,0.87534626
AAA_int_CDC48_N,2,FisherM1ONLY,DL_xy,TRUE,0.7,1,0.844155844
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.754189944,0.992647059,0.87534626
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.7,1,0.844155844
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_new,FALSE,0.754189944,0.992647059,0.87534626
AAA_int_CDC48_N,2,FisherM1ONLY,Sda_new,TRUE,0.7,1,0.844155844
AAA_int_CDC48_N,2,FisherM1ONLY,SAE_SVM,TRUE,0.8,0.888888889,0.844155844
AAA_int_CDC48_N,2,FisherM1ONLY,SAE_SVM,FALSE,0.834394904,0.929078014,0.880597015
AAA_int_CDC48_N,2,FisherM1ONLY,DL,FALSE,0.754189944,0.992647059,0.87534626
AAA_int_CDC48_N,2,FisherM1ONLY,DL,TRUE,0.7,1,0.844155844
AAA_int_CDC48_N,2,FisherM1ONLY,DL_old,FALSE,0.391061453,1,0.698060942
AAA_int_CDC48_N,2,FisherM1ONLY,DL_old,TRUE,0.325,1,0.649350649
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S,FALSE,0.837988827,0.857142857,0.850415512
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S,TRUE,0.8,0.842105263,0.818181818
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new,FALSE,0.698324022,1,0.850415512
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new,TRUE,0.65,1,0.818181818
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_contraction,FALSE,0.391061453,0.648148148,0.592797784
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_contraction,TRUE,0.325,0.541666667,0.506493506
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.754189944,0.992647059,0.87534626
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.7,1,0.844155844
AAA_int_CDC48_N,2,FisherM1ONLY,l2_reg,FALSE,0,0,0.504155125
AAA_int_CDC48_N,2,FisherM1ONLY,l2_reg,TRUE,0,0,0.480519481
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.698324022,1,0.850415512
AAA_int_CDC48_N,2,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.65,1,0.818181818
AAA_int_CDC48_N,3,FisherM1ONLY,SVM,TRUE,0.771428571,0.84375,0.808823529
AAA_int_CDC48_N,3,FisherM1ONLY,SVM,FALSE,0.771159875,0.869257951,0.820261438
AAA_int_CDC48_N,3,FisherM1ONLY,SVM_RBF,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,3,FisherM1ONLY,SVM_RBF,FALSE,0.830721003,0.874587459,0.849673203
AAA_int_CDC48_N,3,FisherM1ONLY,DL_xy,FALSE,0.74,0.948717949,0.836512262
AAA_int_CDC48_N,3,FisherM1ONLY,DL_xy,TRUE,0.742857143,0.896551724,0.823529412
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_xy_with_first,FALSE,0.83,0.902173913,0.858310627
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_xy_with_first,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_new,FALSE,0.83,0.902173913,0.858310627
AAA_int_CDC48_N,3,FisherM1ONLY,Sda_new,TRUE,0.828571429,0.852941176,0.838235294
AAA_int_CDC48_N,3,FisherM1ONLY,SAE_SVM,TRUE,0.828571429,0.935483871,0.882352941
AAA_int_CDC48_N,3,FisherM1ONLY,SAE_SVM,FALSE,0.830721003,0.923344948,0.875816993
AAA_int_CDC48_N,3,FisherM1ONLY,DL,FALSE,0.835,0.954285714,0.888283379
AAA_int_CDC48_N,3,FisherM1ONLY,DL,TRUE,0.828571429,0.90625,0.867647059
AAA_int_CDC48_N,3,FisherM1ONLY,DL_old,FALSE,0.685,0.901315789,0.78746594
